time(min),concentration,Unnamed: 2,Unnamed: 3,time(min).1,1000,200,100,50,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
0.01,0.516911,,,0.01,0.516911,0.411568,0.412835,0.413332,,,,,,,,
0.02,0.744573,,,0.02,0.744573,0.662811,0.665148,0.666301,,,,,,,,
0.03,0.958188,,,0.03,0.958188,0.89723,0.900691,0.902484,,,,,,,,
0.04,1.15893,,,0.04,1.15893,1.11676,1.1214,1.12375,,,,,,,,
0.05,1.34767,,,0.05,1.34767,1.32306,1.32888,1.33171,,,,,,,,
0.06,1.52644,,,0.06,1.52644,1.51767,1.52451,1.52792,,,,,,,,
0.07,1.6953,,,0.07,1.6953,1.70165,1.70943,1.71344,,,,,,,,
0.08,1.85594,,,0.08,1.85594,1.87573,1.88479,1.88941,,,,,,,,
0.09,2.00851,,,0.09,2.00851,2.04133,2.05141,2.05673,,,,,,,,
0.1,2.15447,,,0.1,2.15447,2.19902,2.21017,2.21614,,,,,,,,
0.11,2.29358,,,0.11,2.29358,2.34957,2.3618,2.36831,,,,,,,,
0.12,2.42652,,,0.12,2.42652,2.4935,2.50678,2.51388,,,,,,,,
0.13,2.55359,,,0.13,2.55359,2.63142,2.64591,2.65336,,,,,,,,
0.14,2.67564,,,0.14,2.67564,2.76375,2.7795,2.78725,,,,,,,,
0.15,2.79308,,,0.15,2.79308,2.89107,2.9077,2.91598,,,,,,,,
0.16,2.90612,,,0.16,2.90612,3.01357,3.03104,3.03996,,,,,,,,
0.17,3.01504,,,0.17,3.01504,3.13172,3.15001,3.15949,,,,,,,,
0.18,3.12003,,,0.18,3.12003,3.2456,3.26493,3.27483,,,,,,,,
0.19,3.22161,,,0.19,3.22161,3.35573,3.37598,3.3863,,,,,,,,
0.2,3.31933,,,0.2,3.31933,3.46227,3.48351,3.49421,,,,,,,,
0.21,3.41409,,,0.21,3.41409,3.56547,3.58743,3.59866,,1000.0,200.0,100.0,50.0,20.0,10.0,1.0
0.22,3.50572,,,0.22,3.50572,3.66539,3.68826,3.69995,,8.96,9.79,9.89,9.948,9.979,9.989,9.998
0.23,3.595,,,0.23,3.595,3.76239,3.78613,3.79829,,,,,,,,
0.24,3.68112,,,0.24,3.68112,3.85649,3.88114,3.89372,,,,,,,,
0.25,3.76471,,,0.25,3.76471,3.94792,3.97342,3.98646,,,,,,,,
0.26,3.8461,,,0.26,3.8461,4.03664,4.0632,4.07673,,,,,,,,
0.27,3.92507,,,0.27,3.92507,4.12322,4.15058,4.16464,,,,,,,,
0.28,4.00198,,,0.28,4.00198,4.20742,4.23569,4.2503,,,,,,,,
0.29,4.07684,,,0.29,4.07684,4.28953,4.31853,4.33367,,,,,,,,
0.3,4.1498,,,0.3,4.1498,4.36961,4.39935,4.41487,,,,,,,,
0.31,4.22105,,,0.31,4.22105,4.44764,4.47833,4.49412,,,,,,,,
0.32,4.29038,,,0.32,4.29038,4.52387,4.55533,4.57139,,,,,,,,
0.33,4.35766,,,0.33,4.35766,4.59819,4.63049,4.64692,,,,,,,,
0.34,4.4239,,,0.34,4.4239,4.67086,4.70401,4.72071,,,,,,,,
0.35,4.48821,,,0.35,4.48821,4.74187,4.77581,4.79282,,,,,,,,
0.36,4.55141,,,0.36,4.55141,4.81121,4.84601,4.86338,,,,,,,,
0.37,4.6131,,,0.37,4.6131,4.87903,4.91461,4.93243,,,,,,,,
0.38,4.6731,,,0.38,4.6731,4.94553,4.98185,5.00001,,,,,,,,
0.39,4.73181,,,0.39,4.73181,5.0105,5.04762,5.06614,,,,,,,,
0.4,4.78931,,,0.4,4.78931,5.07409,5.11203,5.13096,,,,,,,,
0.41,4.84578,,,0.41,4.84578,5.13666,5.17521,5.19447,,,,,,,,
0.42,4.90075,,,0.42,4.90075,5.19796,5.23712,5.25662,,,,,,,,
0.43,4.9547,,,0.43,4.9547,5.25787,5.29777,5.31752,,,,,,,,
0.44,5.00766,,,0.44,5.00766,5.31668,5.35715,5.37729,,,,,,,,
0.45,5.05952,,,0.45,5.05952,5.37429,5.41552,5.43593,,,,,,,,
0.46,5.11024,,,0.46,5.11024,5.43081,5.4727,5.49351,,,,,,,,
0.47,5.16008,,,0.47,5.16008,5.48636,5.52891,5.54996,,,,,,,,
0.48,5.20922,,,0.48,5.20922,5.54082,5.58406,5.60541,,,,,,,,
0.49,5.25706,,,0.49,5.25706,5.5943,5.6381,5.65983,,,,,,,,
0.5,5.30428,,,0.5,5.30428,5.6468,5.6913,5.71328,,,,,,,,
0.51,5.35063,,,0.51,5.35063,5.69835,5.7434,5.76576,,,,,,,,
0.52,5.39581,,,0.52,5.39581,5.74916,5.79462,5.81738,,,,,,,,
0.53,5.44036,,,0.53,5.44036,5.79908,5.84488,5.86806,,,,,,,,
0.54,5.48416,,,0.54,5.48416,5.84828,5.89446,5.91789,,,,,,,,
0.55,5.52742,,,0.55,5.52742,5.89645,5.94318,5.96692,,,,,,,,
0.56,5.56973,,,0.56,5.56973,5.94403,5.9911,6.01517,,,,,,,,
0.57,5.61121,,,0.57,5.61121,5.99046,6.03814,6.06252,,,,,,,,
0.58,5.65193,,,0.58,5.65193,6.03612,6.08448,6.10909,,,,,,,,
0.59,5.69229,,,0.59,5.69229,6.08127,6.1301,6.15494,,,,,,,,
0.6,5.73176,,,0.6,5.73176,6.1255,6.17492,6.20003,,,,,,,,
0.61,5.77101,,,0.61,5.77101,6.16905,6.21917,6.24448,,,,,,,,
0.62,5.80935,,,0.62,5.80935,6.2119,6.26269,6.28826,,,,,,,,
0.63,5.84725,,,0.63,5.84725,6.25414,6.30539,6.33137,,,,,,,,
0.64,5.88455,,,0.64,5.88455,6.29584,6.34751,6.37379,,,,,,,,
0.65,5.92109,,,0.65,5.92109,6.33681,6.38904,6.41552,,,,,,,,
0.66,5.95696,,,0.66,5.95696,6.37705,6.42982,6.45663,,,,,,,,
0.67,5.9922,,,0.67,5.9922,6.41679,6.47007,6.49711,,,,,,,,
0.68,6.02721,,,0.68,6.02721,6.45589,6.50973,6.53701,,,,,,,,
0.69,6.06141,,,0.69,6.06141,6.49425,6.54877,6.57638,,,,,,,,
0.7,6.09491,,,0.7,6.09491,6.53211,6.58722,6.61513,,,,,,,,
0.71,6.12804,,,0.71,6.12804,6.56942,6.62516,6.65331,,,,,,,,
0.72,6.16128,,,0.72,6.16128,6.60632,6.66252,6.6909,,,,,,,,
0.73,6.1937,,,0.73,6.1937,6.64273,6.69928,6.72801,,,,,,,,
0.74,6.22577,,,0.74,6.22577,6.67863,6.73559,6.76455,,,,,,,,
0.75,6.25724,,,0.75,6.25724,6.714,6.77132,6.80056,,,,,,,,
0.76,6.28855,,,0.76,6.28855,6.74904,6.80669,6.83617,,,,,,,,
0.77,6.31918,,,0.77,6.31918,6.78345,6.8415,6.8712,,,,,,,,
0.78,6.34951,,,0.78,6.34951,6.81732,6.87574,6.90572,,,,,,,,
0.79,6.37908,,,0.79,6.37908,6.85073,6.90964,6.93985,,,,,,,,
0.8,6.40838,,,0.8,6.40838,6.88364,6.94291,6.97339,,,,,,,,
0.81,6.43718,,,0.81,6.43718,6.9162,6.97589,7.00665,,,,,,,,
0.82,6.46571,,,0.82,6.46571,6.94822,7.00848,7.03943,,,,,,,,
0.83,6.4935,,,0.83,6.4935,6.9799,7.04067,7.07175,,,,,,,,
0.84,6.52111,,,0.84,6.52111,7.01119,7.07244,7.10363,,,,,,,,
0.85,6.54818,,,0.85,6.54818,7.04202,7.10372,7.13513,,,,,,,,
0.86,6.57483,,,0.86,6.57483,7.07243,7.13456,7.1662,,,,,,,,
0.87,6.60139,,,0.87,6.60139,7.10242,7.16495,7.19683,,,,,,,,
0.88,6.62753,,,0.88,6.62753,7.13208,7.19497,7.22701,,,,,,,,
0.89,6.65304,,,0.89,6.65304,7.16133,7.22467,7.25683,,,,,,,,
0.9,6.67865,,,0.9,6.67865,7.19013,7.25394,7.28632,,,,,,,,
0.91,6.70372,,,0.91,6.70372,7.21861,7.2828,7.31543,,,,,,,,
0.92,6.72833,,,0.92,6.72833,7.2469,7.31133,7.34413,,,,,,,,
0.93,6.75279,,,0.93,6.75279,7.27467,7.33947,7.37248,,,,,,,,
0.94,6.77723,,,0.94,6.77723,7.30206,7.36736,7.40051,,,,,,,,
0.95,6.80123,,,0.95,6.80123,7.32936,7.3948,7.42818,,,,,,,,
0.96,6.82491,,,0.96,6.82491,7.35604,7.42195,7.4555,,,,,,,,
0.97,6.84812,,,0.97,6.84812,7.38239,7.44871,7.48248,,,,,,,,
0.98,6.87123,,,0.98,6.87123,7.40842,7.4752,7.50908,,,,,,,,
0.99,6.89402,,,0.99,6.89402,7.43425,7.50132,7.53534,,,,,,,,
1.0,6.91662,,,1.0,6.91662,7.45969,7.52714,7.56136,,,,,,,,
1.01,6.93868,,,1.01,6.93868,7.48469,7.55262,7.58705,,,,,,,,
1.02,6.96063,,,1.02,6.96063,7.50948,7.57775,7.61239,,,,,,,,
1.03,6.98226,,,1.03,6.98226,7.53392,7.60265,7.63736,,,,,,,,
1.04,7.00343,,,1.04,7.00343,7.55813,7.62732,7.66208,,,,,,,,
1.05,7.02464,,,1.05,7.02464,7.58221,7.65166,7.6865,,,,,,,,
1.06,7.046,,,1.06,7.046,7.60584,7.67577,7.71057,,,,,,,,
1.07,7.06665,,,1.07,7.06665,7.62916,7.69948,7.73439,,,,,,,,
1.08,7.08709,,,1.08,7.08709,7.65228,7.72302,7.75802,,,,,,,,
1.09,7.1069,,,1.09,7.1069,7.67506,7.74633,7.78133,,,,,,,,
1.1,7.12644,,,1.1,7.12644,7.69761,7.76922,7.8044,,,,,,,,
1.11,7.14621,,,1.11,7.14621,7.71987,7.79188,7.82716,,,,,,,,
1.12,7.1655,,,1.12,7.1655,7.74181,7.81435,7.84968,,,,,,,,
1.13,7.18514,,,1.13,7.18514,7.76355,7.83658,7.87194,,,,,,,,
1.14,7.2041,,,1.14,7.2041,7.78509,7.85834,7.89391,,,,,,,,
1.15,7.22278,,,1.15,7.22278,7.80648,7.8799,7.91562,,,,,,,,
1.16,7.24123,,,1.16,7.24123,7.82754,7.90109,7.93712,,,,,,,,
1.17,7.25949,,,1.17,7.25949,7.84838,7.92219,7.95835,,,,,,,,
1.18,7.27753,,,1.18,7.27753,7.86895,7.94315,7.97937,,,,,,,,
1.19,7.29519,,,1.19,7.29519,7.8893,7.96376,8.00012,,,,,,,,
1.2,7.3126,,,1.2,7.3126,7.9092,7.98401,8.02069,,,,,,,,
1.21,7.3304,,,1.21,7.3304,7.92896,8.00419,8.04089,,,,,,,,
1.22,7.34751,,,1.22,7.34751,7.94864,8.02412,8.06098,,,,,,,,
1.23,7.36442,,,1.23,7.36442,7.96797,8.04372,8.08087,,,,,,,,
1.24,7.38129,,,1.24,7.38129,7.98722,8.06314,8.10048,,,,,,,,
1.25,7.39768,,,1.25,7.39768,8.00613,8.08235,8.11992,,,,,,,,
1.26,7.41399,,,1.26,7.41399,8.02499,8.10136,8.13905,,,,,,,,
1.27,7.4305,,,1.27,7.4305,8.04336,8.12017,8.15795,,,,,,,,
1.28,7.4468,,,1.28,7.4468,8.06168,8.1389,8.17667,,,,,,,,
1.29,7.4628,,,1.29,7.4628,8.07972,8.15727,8.19522,,,,,,,,
1.3,7.47876,,,1.3,7.47876,8.09763,8.17548,8.21355,,,,,,,,
1.31,7.49386,,,1.31,7.49386,8.11529,8.19345,8.23171,,,,,,,,
1.32,7.50896,,,1.32,7.50896,8.13286,8.21122,8.24959,,,,,,,,
1.33,7.52397,,,1.33,7.52397,8.15012,8.22872,8.26726,,,,,,,,
1.34,7.53936,,,1.34,7.53936,8.16738,8.24612,8.28482,,,,,,,,
1.35,7.55421,,,1.35,7.55421,8.18434,8.26332,8.30212,,,,,,,,
1.36,7.56871,,,1.36,7.56871,8.2011,8.28026,8.31922,,,,,,,,
1.37,7.58358,,,1.37,7.58358,8.21768,8.29712,8.33623,,,,,,,,
1.38,7.59812,,,1.38,7.59812,8.23397,8.31371,8.35297,,,,,,,,
1.39,7.61241,,,1.39,7.61241,8.25019,8.33003,8.36956,,,,,,,,
1.4,7.62678,,,1.4,7.62678,8.26619,8.34624,8.38592,,,,,,,,
1.41,7.64073,,,1.41,7.64073,8.28217,8.36229,8.40214,,,,,,,,
1.42,7.6543,,,1.42,7.6543,8.29786,8.37813,8.4182,,,,,,,,
1.43,7.66791,,,1.43,7.66791,8.31334,8.39386,8.43406,,,,,,,,
1.44,7.6815,,,1.44,7.6815,8.32874,8.40942,8.44976,,,,,,,,
1.45,7.69468,,,1.45,7.69468,8.3437,8.4249,8.46527,,,,,,,,
1.46,7.70797,,,1.46,7.70797,8.35888,8.4402,8.4806,,,,,,,,
1.47,7.72115,,,1.47,7.72115,8.37381,8.45529,8.49576,,,,,,,,
1.48,7.73415,,,1.48,7.73415,8.38851,8.47032,8.5108,,,,,,,,
1.49,7.74684,,,1.49,7.74684,8.40314,8.48504,8.52565,,,,,,,,
1.5,7.75981,,,1.5,7.75981,8.41748,8.49963,8.54029,,,,,,,,
1.51,7.77217,,,1.51,7.77217,8.4318,8.51413,8.55484,,,,,,,,
1.52,7.78485,,,1.52,7.78485,8.44587,8.52853,8.56931,,,,,,,,
1.53,7.79692,,,1.53,7.79692,8.45988,8.54277,8.58355,,,,,,,,
1.54,7.8094,,,1.54,7.8094,8.47366,8.55681,8.59759,,,,,,,,
1.55,7.82154,,,1.55,7.82154,8.48723,8.57066,8.61158,,,,,,,,
1.56,7.83343,,,1.56,7.83343,8.50077,8.58442,8.62532,,,,,,,,
1.57,7.84522,,,1.57,7.84522,8.51412,8.59789,8.63893,,,,,,,,
1.58,7.85684,,,1.58,7.85684,8.52738,8.6113,8.65243,,,,,,,,
1.59,7.8684,,,1.59,7.8684,8.54061,8.62454,8.66582,,,,,,,,
1.6,7.87941,,,1.6,7.87941,8.55362,8.63768,8.67896,,,,,,,,
1.61,7.8909,,,1.61,7.8909,8.56632,8.6506,8.69198,,,,,,,,
1.62,7.90222,,,1.62,7.90222,8.57891,8.66341,8.70494,,,,,,,,
1.63,7.91346,,,1.63,7.91346,8.59142,8.67619,8.71775,,,,,,,,
1.64,7.9243,,,1.64,7.9243,8.6039,8.68872,8.73046,,,,,,,,
1.65,7.93494,,,1.65,7.93494,8.61616,8.70113,8.74302,,,,,,,,
1.66,7.94548,,,1.66,7.94548,8.62828,8.71345,8.75549,,,,,,,,
1.67,7.95618,,,1.67,7.95618,8.64024,8.72564,8.7678,,,,,,,,
1.68,7.96667,,,1.68,7.96667,8.65183,8.73768,8.78001,,,,,,,,
1.69,7.97672,,,1.69,7.97672,8.66351,8.74966,8.79207,,,,,,,,
1.7,7.98701,,,1.7,7.98701,8.67519,8.76143,8.80393,,,,,,,,
1.71,7.99704,,,1.71,7.99704,8.68679,8.77314,8.81576,,,,,,,,
1.72,8.00695,,,1.72,8.00695,8.69826,8.78468,8.8274,,,,,,,,
1.73,8.0167,,,1.73,8.0167,8.70946,8.79611,8.83891,,,,,,,,
1.74,8.02666,,,1.74,8.02666,8.72068,8.80743,8.85027,,,,,,,,
1.75,8.03633,,,1.75,8.03633,8.73167,8.81858,8.86155,,,,,,,,
1.76,8.04575,,,1.76,8.04575,8.7425,8.82968,8.87268,,,,,,,,
1.77,8.05493,,,1.77,8.05493,8.7533,8.84062,8.88372,,,,,,,,
1.78,8.06422,,,1.78,8.06422,8.76403,8.85146,8.89466,,,,,,,,
1.79,8.07353,,,1.79,8.07353,8.77451,8.86219,8.90551,,,,,,,,
1.8,8.08243,,,1.8,8.08243,8.78496,8.87288,8.91622,,,,,,,,
1.81,8.09147,,,1.81,8.09147,8.79539,8.88324,8.9268,,,,,,,,
1.82,8.10047,,,1.82,8.10047,8.80568,8.89365,8.93724,,,,,,,,
1.83,8.1097,,,1.83,8.1097,8.81585,8.90391,8.94761,,,,,,,,
1.84,8.11847,,,1.84,8.11847,8.82597,8.9141,8.95788,,,,,,,,
1.85,8.12677,,,1.85,8.12677,8.83591,8.92432,8.96803,,,,,,,,
1.86,8.13537,,,1.86,8.13537,8.84579,8.93432,8.97808,,,,,,,,
1.87,8.14369,,,1.87,8.14369,8.85557,8.94415,8.98799,,,,,,,,
1.88,8.15189,,,1.88,8.15189,8.86506,8.95395,8.99782,,,,,,,,
1.89,8.1602,,,1.89,8.1602,8.87475,8.96352,9.00765,,,,,,,,
1.9,8.16862,,,1.9,8.16862,8.884,8.97322,9.01727,,,,,,,,
1.91,8.17624,,,1.91,8.17624,8.89337,8.98276,9.02681,,,,,,,,
1.92,8.18421,,,1.92,8.18421,8.9025,8.99204,9.03626,,,,,,,,
1.93,8.19208,,,1.93,8.19208,8.91159,9.00133,9.04561,,,,,,,,
1.94,8.20001,,,1.94,8.20001,8.92074,9.01042,9.05487,,,,,,,,
1.95,8.20784,,,1.95,8.20784,8.92966,9.0195,9.06399,,,,,,,,
1.96,8.21566,,,1.96,8.21566,8.93848,9.02849,9.07308,,,,,,,,
1.97,8.22355,,,1.97,8.22355,8.9472,9.03733,9.08204,,,,,,,,
1.98,8.2311,,,1.98,8.2311,8.95577,9.04623,9.0909,,,,,,,,
1.99,8.23862,,,1.99,8.23862,8.96439,9.05488,9.09968,,,,,,,,
2.0,8.24597,,,2.0,8.24597,8.97302,9.0635,9.10831,,,,,,,,
2.01,8.2533,,,2.01,8.2533,8.98149,9.07201,9.11696,,,,,,,,
2.02,8.26043,,,2.02,8.26043,8.98962,9.08039,9.12543,,,,,,,,
2.03,8.26735,,,2.03,8.26735,8.99775,9.08866,9.13386,,,,,,,,
2.04,8.27454,,,2.04,8.27454,9.00582,9.09691,9.14211,,,,,,,,
2.05,8.28175,,,2.05,8.28175,9.01383,9.10505,9.15037,,,,,,,,
2.06,8.28857,,,2.06,8.28857,9.02182,9.11314,9.1585,,,,,,,,
2.07,8.2951,,,2.07,8.2951,9.02993,9.12106,9.16661,,,,,,,,
2.08,8.30196,,,2.08,8.30196,9.03758,9.12905,9.1746,,,,,,,,
2.09,8.30881,,,2.09,8.30881,9.04532,9.13682,9.18259,,,,,,,,
2.1,8.31544,,,2.1,8.31544,9.05295,9.14468,9.19045,,,,,,,,
2.11,8.32196,,,2.11,8.32196,9.06044,9.15241,9.19821,,,,,,,,
2.12,8.32856,,,2.12,8.32856,9.06789,9.1601,9.20589,,,,,,,,
2.13,8.33531,,,2.13,8.33531,9.07519,9.16754,9.21357,,,,,,,,
2.14,8.34185,,,2.14,8.34185,9.08251,9.17494,9.2211,,,,,,,,
2.15,8.34833,,,2.15,8.34833,9.08965,9.18232,9.22852,,,,,,,,
2.16,8.35446,,,2.16,8.35446,9.09684,9.18964,9.23593,,,,,,,,
2.17,8.36074,,,2.17,8.36074,9.10399,9.19688,9.24325,,,,,,,,
2.18,8.36683,,,2.18,8.36683,9.111,9.204,9.25053,,,,,,,,
2.19,8.37277,,,2.19,8.37277,9.11799,9.21106,9.25774,,,,,,,,
2.2,8.3791,,,2.2,8.3791,9.12474,9.21815,9.26481,,,,,,,,
2.21,8.38521,,,2.21,8.38521,9.13157,9.225,9.27179,,,,,,,,
2.22,8.39141,,,2.22,8.39141,9.13826,9.23185,9.27872,,,,,,,,
2.23,8.39699,,,2.23,8.39699,9.14496,9.23863,9.28559,,,,,,,,
2.24,8.40278,,,2.24,8.40278,9.15175,9.24533,9.29241,,,,,,,,
2.25,8.40852,,,2.25,8.40852,9.15829,9.25191,9.29919,,,,,,,,
2.26,8.41417,,,2.26,8.41417,9.16488,9.2585,9.30585,,,,,,,,
2.27,8.41939,,,2.27,8.41939,9.17133,9.26499,9.31252,,,,,,,,
2.28,8.42512,,,2.28,8.42512,9.17749,9.27143,9.31898,,,,,,,,
2.29,8.43065,,,2.29,8.43065,9.18379,9.27783,9.32537,,,,,,,,
2.3,8.43657,,,2.3,8.43657,9.18994,9.28426,9.33169,,,,,,,,
2.31,8.44175,,,2.31,8.44175,9.19609,9.29053,9.338,,,,,,,,
2.32,8.44698,,,2.32,8.44698,9.20217,9.2967,9.34418,,,,,,,,
2.33,8.4525,,,2.33,8.4525,9.2082,9.30289,9.35026,,,,,,,,
2.34,8.45738,,,2.34,8.45738,9.21413,9.30893,9.35638,,,,,,,,
2.35,8.4623,,,2.35,8.4623,9.22,9.31501,9.36243,,,,,,,,
2.36,8.46732,,,2.36,8.46732,9.22585,9.32099,9.36847,,,,,,,,
2.37,8.47226,,,2.37,8.47226,9.23158,9.32684,9.37444,,,,,,,,
2.38,8.47724,,,2.38,8.47724,9.23736,9.33261,9.38033,,,,,,,,
2.39,8.48231,,,2.39,8.48231,9.24303,9.33846,9.3861,,,,,,,,
2.4,8.48722,,,2.4,8.48722,9.24869,9.34405,9.39178,,,,,,,,
2.41,8.49245,,,2.41,8.49245,9.25429,9.34962,9.3974,,,,,,,,
2.42,8.49712,,,2.42,8.49712,9.25981,9.35515,9.40307,,,,,,,,
2.43,8.50163,,,2.43,8.50163,9.26536,9.36064,9.40863,,,,,,,,
2.44,8.50604,,,2.44,8.50604,9.27074,9.3662,9.41417,,,,,,,,
2.45,8.51039,,,2.45,8.51039,9.27597,9.37157,9.4196,,,,,,,,
2.46,8.51509,,,2.46,8.51509,9.28123,9.37688,9.42497,,,,,,,,
2.47,8.5197,,,2.47,8.5197,9.28644,9.38215,9.43025,,,,,,,,
2.48,8.52386,,,2.48,8.52386,9.2916,9.38745,9.43547,,,,,,,,
2.49,8.52817,,,2.49,8.52817,9.29667,9.39266,9.44071,,,,,,,,
2.5,8.53242,,,2.5,8.53242,9.30184,9.39774,9.44587,,,,,,,,
2.51,8.53674,,,2.51,8.53674,9.30684,9.40284,9.45097,,,,,,,,
2.52,8.54118,,,2.52,8.54118,9.31181,9.40789,9.45597,,,,,,,,
2.53,8.54548,,,2.53,8.54548,9.31671,9.41299,9.46105,,,,,,,,
2.54,8.5495,,,2.54,8.5495,9.32151,9.41785,9.46604,,,,,,,,
2.55,8.5537,,,2.55,8.5537,9.32643,9.42265,9.47094,,,,,,,,
2.56,8.55759,,,2.56,8.55759,9.33112,9.42748,9.47585,,,,,,,,
2.57,8.56191,,,2.57,8.56191,9.3359,9.43226,9.48075,,,,,,,,
2.58,8.56593,,,2.58,8.56593,9.34052,9.43694,9.48547,,,,,,,,
2.59,8.57035,,,2.59,8.57035,9.34507,9.4416,9.49022,,,,,,,,
2.6,8.57444,,,2.6,8.57444,9.34967,9.4462,9.49491,,,,,,,,
2.61,8.57849,,,2.61,8.57849,9.35395,9.45081,9.49954,,,,,,,,
2.62,8.58245,,,2.62,8.58245,9.35834,9.4553,9.5041,,,,,,,,
2.63,8.58623,,,2.63,8.58623,9.36284,9.4598,9.50864,,,,,,,,
2.64,8.59017,,,2.64,8.59017,9.36721,9.46425,9.51314,,,,,,,,
2.65,8.59394,,,2.65,8.59394,9.37168,9.46873,9.51754,,,,,,,,
2.66,8.59782,,,2.66,8.59782,9.37593,9.47313,9.5219,,,,,,,,
2.67,8.60168,,,2.67,8.60168,9.38009,9.47733,9.52619,,,,,,,,
2.68,8.60516,,,2.68,8.60516,9.38429,9.48173,9.5305,,,,,,,,
2.69,8.60898,,,2.69,8.60898,9.38845,9.48596,9.53475,,,,,,,,
2.7,8.61224,,,2.7,8.61224,9.39254,9.49007,9.53894,,,,,,,,
2.71,8.61554,,,2.71,8.61554,9.39659,9.4943,9.54314,,,,,,,,
2.72,8.61881,,,2.72,8.61881,9.40063,9.49836,9.54725,,,,,,,,
2.73,8.62228,,,2.73,8.62228,9.4046,9.50246,9.55127,,,,,,,,
2.74,8.62578,,,2.74,8.62578,9.40867,9.50645,9.55536,,,,,,,,
2.75,8.62939,,,2.75,8.62939,9.41254,9.51047,9.55937,,,,,,,,
2.76,8.63301,,,2.76,8.63301,9.41641,9.51431,9.56328,,,,,,,,
2.77,8.63652,,,2.77,8.63652,9.42036,9.5182,9.5672,,,,,,,,
2.78,8.64023,,,2.78,8.64023,9.42428,9.52205,9.571,,,,,,,,
2.79,8.64373,,,2.79,8.64373,9.42813,9.52588,9.5748,,,,,,,,
2.8,8.64706,,,2.8,8.64706,9.43186,9.52966,9.5786,,,,,,,,
2.81,8.65026,,,2.81,8.65026,9.43559,9.53337,9.5823,,,,,,,,
2.82,8.6533,,,2.82,8.6533,9.43932,9.53705,9.58599,,,,,,,,
2.83,8.65648,,,2.83,8.65648,9.44289,9.54087,9.58968,,,,,,,,
2.84,8.6596,,,2.84,8.6596,9.44641,9.54456,9.59327,,,,,,,,
2.85,8.66279,,,2.85,8.66279,9.44992,9.5481,9.59687,,,,,,,,
2.86,8.6659,,,2.86,8.6659,9.45335,9.55157,9.60045,,,,,,,,
2.87,8.66907,,,2.87,8.66907,9.45681,9.55512,9.60398,,,,,,,,
2.88,8.67223,,,2.88,8.67223,9.46022,9.55867,9.60749,,,,,,,,
2.89,8.67536,,,2.89,8.67536,9.46355,9.5621,9.61096,,,,,,,,
2.9,8.67811,,,2.9,8.67811,9.46692,9.56544,9.61447,,,,,,,,
2.91,8.68109,,,2.91,8.68109,9.47018,9.56866,9.61787,,,,,,,,
2.92,8.68395,,,2.92,8.68395,9.47352,9.57204,9.6213,,,,,,,,
2.93,8.68702,,,2.93,8.68702,9.47672,9.57546,9.62464,,,,,,,,
2.94,8.69022,,,2.94,8.69022,9.47988,9.57876,9.62797,,,,,,,,
2.95,8.69319,,,2.95,8.69319,9.48308,9.58205,9.63122,,,,,,,,
2.96,8.69567,,,2.96,8.69567,9.48607,9.58527,9.63453,,,,,,,,
2.97,8.69823,,,2.97,8.69823,9.48933,9.58845,9.63777,,,,,,,,
2.98,8.70096,,,2.98,8.70096,9.49256,9.59166,9.64097,,,,,,,,
2.99,8.70379,,,2.99,8.70379,9.49568,9.59481,9.64403,,,,,,,,
3.0,8.70661,,,3.0,8.70661,9.49872,9.59786,9.64717,,,,,,,,
3.01,8.70977,,,3.01,8.70977,9.50175,9.6009,9.6502,,,,,,,,
3.02,8.71276,,,3.02,8.71276,9.50477,9.60393,9.65329,,,,,,,,
3.03,8.71554,,,3.03,8.71554,9.50766,9.60699,9.65632,,,,,,,,
3.04,8.71808,,,3.04,8.71808,9.51048,9.60996,9.65932,,,,,,,,
3.05,8.72052,,,3.05,8.72052,9.51345,9.61286,9.66235,,,,,,,,
3.06,8.72301,,,3.06,8.72301,9.51637,9.61574,9.66535,,,,,,,,
3.07,8.72567,,,3.07,8.72567,9.51923,9.61869,9.66826,,,,,,,,
3.08,8.7285,,,3.08,8.7285,9.52204,9.6215,9.67112,,,,,,,,
3.09,8.73091,,,3.09,8.73091,9.52493,9.62433,9.674,,,,,,,,
3.1,8.73332,,,3.1,8.73332,9.52775,9.62711,9.67679,,,,,,,,
3.11,8.736,,,3.11,8.736,9.53041,9.62979,9.67958,,,,,,,,
3.12,8.73824,,,3.12,8.73824,9.53312,9.63254,9.6824,,,,,,,,
3.13,8.7406,,,3.13,8.7406,9.5358,9.63526,9.6851,,,,,,,,
3.14,8.74299,,,3.14,8.74299,9.53837,9.63783,9.68775,,,,,,,,
3.15,8.74533,,,3.15,8.74533,9.54099,9.64057,9.69037,,,,,,,,
3.16,8.74766,,,3.16,8.74766,9.54353,9.64326,9.69299,,,,,,,,
3.17,8.75016,,,3.17,8.75016,9.54592,9.64583,9.69562,,,,,,,,
3.18,8.75239,,,3.18,8.75239,9.54853,9.64848,9.6982,,,,,,,,
3.19,8.7546,,,3.19,8.7546,9.55122,9.65109,9.70074,,,,,,,,
3.2,8.75713,,,3.2,8.75713,9.55379,9.65369,9.70329,,,,,,,,
3.21,8.75917,,,3.21,8.75917,9.55625,9.65615,9.70579,,,,,,,,
3.22,8.76125,,,3.22,8.76125,9.55876,9.6586,9.70825,,,,,,,,
