time (min),distance (um)
4.85167,9.87992
4.85333,9.87992
4.855,9.87992
4.85667,9.87991
4.85833,9.87991
4.86,9.87991
4.86167,9.87991
4.86333,9.8799
4.865,9.8799
4.86667,9.8799
4.86833,9.8799
4.87,9.87989
4.87167,9.87989
4.87333,9.87989
4.875,9.87988
4.87667,9.87988
4.87833,9.87988
4.88,9.87988
4.88167,9.87987
4.88333,9.87987
4.885,9.87987
4.88667,9.87987
4.88833,9.87986
4.89,9.87986
4.89167,9.87986
4.89333,9.87986
4.895,9.87985
4.89667,9.87985
4.89833,9.87985
4.9,9.87984
4.90167,9.87984
4.90333,9.87984
4.905,9.87984
4.90667,9.87983
4.90833,9.87983
4.91,9.87983
4.91167,9.87983
4.91333,9.87982
4.915,9.87982
4.91667,9.87982
4.91833,9.87982
4.92,9.87981
4.92167,9.87981
4.92333,9.87981
4.925,9.87981
4.92667,9.8798
4.92833,9.8798
4.93,9.8798
4.93167,9.8798
4.93333,9.87979
4.935,9.87979
4.93667,9.87979
4.93833,9.87979
4.94,9.87978
4.94167,9.87978
4.94333,9.87978
4.945,9.87978
4.94667,9.87977
4.94833,9.87977
4.95,9.87977
4.95167,9.87977
4.95333,9.87976
4.955,9.87976
4.95667,9.87976
4.95833,9.87976
4.96,9.87975
4.96167,9.87975
4.96333,9.87975
4.965,9.87975
4.96667,9.87974
4.96833,9.87974
4.97,9.87974
4.97167,9.87974
4.97333,9.87973
4.975,9.87973
4.97667,9.87973
4.97833,9.87973
4.98,9.87972
4.98167,9.87972
4.98333,9.87972
4.985,9.87972
4.98667,9.87971
4.98833,9.87971
4.99,9.87971
4.99167,9.87971
4.99333,9.8797
4.995,9.8797
4.99667,9.8797
4.99833,9.8797
5.0,9.8797
5.00167,9.87969
5.00333,9.87969
5.005,9.87969
5.00667,9.87969
5.00833,9.87968
5.01,9.87968
5.01167,9.87968
5.01333,9.87968
5.015,9.87967
5.01667,9.87967
5.01833,9.87967
5.02,9.87967
5.02167,9.87967
5.02333,9.87966
5.025,9.87966
5.02667,9.87966
5.02833,9.87966
5.03,9.87965
5.03167,9.87965
5.03333,9.87965
5.035,9.87965
5.03667,9.87965
5.03833,9.87964
5.04,9.87964
5.04167,9.87964
5.04333,9.87964
5.045,9.87964
5.04667,9.87963
5.04833,9.87963
5.05,9.87963
5.05167,9.87963
5.05333,9.87962
5.055,9.87962
5.05667,9.87962
5.05833,9.87962
5.06,9.87962
5.06167,9.87961
5.06333,9.87961
5.065,9.87961
5.06667,9.87961
5.06833,9.87961
5.07,9.8796
5.07167,9.8796
5.07333,9.8796
5.075,9.8796
5.07667,9.8796
5.07833,9.87959
5.08,9.87959
5.08167,9.87959
5.08333,9.87959
5.085,9.87959
5.08667,9.87958
5.08833,9.87958
5.09,9.87958
5.09167,9.87958
5.09333,9.87958
5.095,9.87957
5.09667,9.87957
5.09833,9.87957
5.1,9.87957
5.10167,9.87957
5.10333,9.87956
5.105,9.87956
5.10667,9.87956
5.10833,9.87956
5.11,9.87956
5.11167,9.87955
5.11333,9.87955
5.115,9.87955
5.11667,9.87955
5.11833,9.87955
5.12,9.87954
5.12167,9.87954
5.12333,9.87954
5.125,9.87954
5.12667,9.87954
5.12833,9.87954
5.13,9.87953
5.13167,9.87953
5.13333,9.87953
5.135,9.87953
5.13667,9.87953
5.13833,9.87952
5.14,9.87952
5.14167,9.87952
5.14333,9.87952
5.145,9.87952
5.14667,9.87952
5.14833,9.87951
5.15,9.87951
5.15167,9.87951
5.15333,9.87951
5.155,9.87951
5.15667,9.87951
5.15833,9.8795
5.16,9.8795
5.16167,9.8795
5.16333,9.8795
5.165,9.8795
5.16667,9.87949
5.16833,9.87949
5.17,9.87949
5.17167,9.87949
5.17333,9.87949
5.175,9.87949
5.17667,9.87948
5.17833,9.87948
5.18,9.87948
5.18167,9.87948
5.18333,9.87948
5.185,9.87948
5.18667,9.87947
5.18833,9.87947
5.19,9.87947
5.19167,9.87947
5.19333,9.87947
5.195,9.87946
5.19667,9.87946
5.19833,9.87946
5.2,9.87946
5.20167,9.87946
5.20333,9.87946
5.205,9.87945
5.20667,9.87945
5.20833,9.87945
5.21,9.87945
5.21167,9.87945
5.21333,9.87945
5.215,9.87944
5.21667,9.87944
5.21833,9.87944
5.22,9.87944
5.22167,9.87944
5.22333,9.87944
5.225,9.87943
5.22667,9.87943
5.22833,9.87943
5.23,9.87943
5.23167,9.87943
5.23333,9.87943
5.235,9.87943
5.23667,9.87942
5.23833,9.87942
5.24,9.87942
5.24167,9.87942
5.24333,9.87942
5.245,9.87942
5.24667,9.87941
5.24833,9.87941
5.25,9.87941
5.25167,9.87941
5.25333,9.87941
5.255,9.87941
5.25667,9.8794
5.25833,9.8794
5.26,9.8794
5.26167,9.8794
5.26333,9.8794
5.265,9.8794
5.26667,9.8794
5.26833,9.87939
5.27,9.87939
5.27167,9.87939
5.27333,9.87939
5.275,9.87939
5.27667,9.87939
5.27833,9.87939
5.28,9.87938
5.28167,9.87938
5.28333,9.87938
5.285,9.87938
5.28667,9.87938
5.28833,9.87938
5.29,9.87937
5.29167,9.87937
5.29333,9.87937
5.295,9.87937
5.29667,9.87937
5.29833,9.87937
5.3,9.87937
5.30167,9.87936
5.30333,9.87936
5.305,9.87936
5.30667,9.87936
5.30833,9.87936
5.31,9.87936
5.31167,9.87936
5.31333,9.87936
5.315,9.87935
5.31667,9.87935
5.31833,9.87935
5.32,9.87935
5.32167,9.87935
5.32333,9.87935
5.325,9.87935
5.32667,9.87934
5.32833,9.87934
5.33,9.87934
5.33167,9.87934
5.33333,9.87934
5.335,9.87934
5.33667,9.87934
5.33833,9.87934
5.34,9.87933
5.34167,9.87933
5.34333,9.87933
5.345,9.87933
5.34667,9.87933
5.34833,9.87933
5.35,9.87933
5.35167,9.87933
5.35333,9.87932
5.355,9.87932
5.35667,9.87932
5.35833,9.87932
5.36,9.87932
5.36167,9.87932
5.36333,9.87932
5.365,9.87932
5.36667,9.87931
5.36833,9.87931
5.37,9.87931
5.37167,9.87931
5.37333,9.87931
5.375,9.87931
5.37667,9.87931
5.37833,9.87931
5.38,9.87931
5.38167,9.8793
5.38333,9.8793
5.385,9.8793
5.38667,9.8793
5.38833,9.8793
5.39,9.8793
5.39167,9.8793
5.39333,9.8793
5.395,9.87929
5.39667,9.87929
5.39833,9.87929
5.4,9.87929
5.40167,9.87929
5.40333,9.87929
5.405,9.87929
5.40667,9.87929
5.40833,9.87929
5.41,9.87928
5.41167,9.87928
5.41333,9.87928
5.415,9.87928
5.41667,9.87928
5.41833,9.87928
5.42,9.87928
5.42167,9.87928
5.42333,9.87928
5.425,9.87928
5.42667,9.87927
5.42833,9.87927
5.43,9.87927
5.43167,9.87927
5.43333,9.87927
5.435,9.87927
5.43667,9.87927
5.43833,9.87927
5.44,9.87927
5.44167,9.87926
5.44333,9.87926
5.445,9.87926
5.44667,9.87926
5.44833,9.87926
5.45,9.87926
5.45167,9.87926
5.45333,9.87926
5.455,9.87926
5.45667,9.87926
5.45833,9.87925
5.46,9.87925
5.46167,9.87925
5.46333,9.87925
5.465,9.87925
5.46667,9.87925
5.46833,9.87925
5.47,9.87925
5.47167,9.87925
5.47333,9.87925
5.475,9.87924
5.47667,9.87924
5.47833,9.87924
5.48,9.87924
5.48167,9.87924
5.48333,9.87924
5.485,9.87924
5.48667,9.87924
5.48833,9.87924
5.49,9.87924
5.49167,9.87923
5.49333,9.87923
5.495,9.87923
5.49667,9.87923
5.49833,9.87923
5.5,9.87923
5.50167,9.87923
5.50333,9.87923
5.505,9.87923
5.50667,9.87922
5.50833,9.87922
5.51,9.87922
5.51167,9.87922
5.51333,9.87922
5.515,9.87922
5.51667,9.87922
5.51833,9.87922
5.52,9.87922
5.52167,9.87922
5.52333,9.87922
5.525,9.87921
5.52667,9.87921
5.52833,9.87921
5.53,9.87921
5.53167,9.87921
5.53333,9.87921
5.535,9.87921
5.53667,9.87921
5.53833,9.87921
5.54,9.87921
5.54167,9.87921
5.54333,9.8792
5.545,9.8792
5.54667,9.8792
5.54833,9.8792
5.55,9.8792
5.55167,9.8792
5.55333,9.8792
5.555,9.8792
5.55667,9.8792
5.55833,9.8792
5.56,9.8792
5.56167,9.8792
5.56333,9.87919
5.565,9.87919
5.56667,9.87919
5.56833,9.87919
5.57,9.87919
5.57167,9.87919
5.57333,9.87919
5.575,9.87919
5.57667,9.87919
5.57833,9.87919
5.58,9.87919
5.58167,9.87919
5.58333,9.87919
5.585,9.87918
5.58667,9.87918
5.58833,9.87918
5.59,9.87918
5.59167,9.87918
5.59333,9.87918
5.595,9.87918
5.59667,9.87918
5.59833,9.87918
5.6,9.87918
5.60167,9.87918
5.60333,9.87918
5.605,9.87918
5.60667,9.87918
5.60833,9.87917
5.61,9.87917
5.61167,9.87917
5.61333,9.87917
5.615,9.87917
5.61667,9.87917
5.61833,9.87917
5.62,9.87917
5.62167,9.87917
5.62333,9.87917
5.625,9.87917
5.62667,9.87917
5.62833,9.87917
5.63,9.87916
5.63167,9.87916
5.63333,9.87916
5.635,9.87916
5.63667,9.87916
5.63833,9.87916
5.64,9.87916
5.64167,9.87916
5.64333,9.87916
5.645,9.87916
5.64667,9.87916
5.64833,9.87916
5.65,9.87916
5.65167,9.87916
5.65333,9.87916
5.655,9.87915
5.65667,9.87915
5.65833,9.87915
5.66,9.87915
5.66167,9.87915
5.66333,9.87915
5.665,9.87915
5.66667,9.87915
5.66833,9.87915
5.67,9.87915
5.67167,9.87915
5.67333,9.87915
5.675,9.87915
5.67667,9.87915
5.67833,9.87915
5.68,9.87915
5.68167,9.87914
5.68333,9.87914
5.685,9.87914
5.68667,9.87914
5.68833,9.87914
5.69,9.87914
5.69167,9.87914
5.69333,9.87914
5.695,9.87914
5.69667,9.87914
5.69833,9.87914
5.7,9.87914
5.70167,9.87914
5.70333,9.87914
5.705,9.87914
5.70667,9.87914
5.70833,9.87914
5.71,9.87913
5.71167,9.87913
5.71333,9.87913
5.715,9.87913
5.71667,9.87913
5.71833,9.87913
5.72,9.87913
5.72167,9.87913
5.72333,9.87913
5.725,9.87913
5.72667,9.87913
5.72833,9.87913
5.73,9.87913
5.73167,9.87913
5.73333,9.87913
5.735,9.87913
5.73667,9.87912
5.73833,9.87912
5.74,9.87912
5.74167,9.87912
5.74333,9.87912
5.745,9.87912
5.74667,9.87912
5.74833,9.87912
5.75,9.87912
5.75167,9.87912
5.75333,9.87912
5.755,9.87912
5.75667,9.87912
5.75833,9.87912
5.76,9.87912
5.76167,9.87911
5.76333,9.87911
5.765,9.87911
5.76667,9.87911
5.76833,9.87911
5.77,9.87911
5.77167,9.87911
5.77333,9.87911
5.775,9.87911
5.77667,9.87911
5.77833,9.87911
5.78,9.87911
5.78167,9.87911
5.78333,9.87911
5.785,9.87911
5.78667,9.87911
5.78833,9.8791
5.79,9.8791
5.79167,9.8791
5.79333,9.8791
5.795,9.8791
5.79667,9.8791
5.79833,9.8791
5.8,9.8791
5.80167,9.8791
5.80333,9.8791
5.805,9.8791
5.80667,9.8791
5.80833,9.8791
5.81,9.8791
5.81167,9.8791
5.81333,9.8791
5.815,9.8791
5.81667,9.87909
5.81833,9.87909
5.82,9.87909
5.82167,9.87909
5.82333,9.87909
5.825,9.87909
5.82667,9.87909
5.82833,9.87909
5.83,9.87909
5.83167,9.87909
5.83333,9.87909
5.835,9.87909
5.83667,9.87909
5.83833,9.87909
5.84,9.87909
5.84167,9.87909
5.84333,9.87909
5.845,9.87909
5.84667,9.87908
5.84833,9.87908
5.85,9.87908
5.85167,9.87908
5.85333,9.87908
5.855,9.87908
5.85667,9.87908
5.85833,9.87908
5.86,9.87908
5.86167,9.87908
5.86333,9.87908
5.865,9.87908
5.86667,9.87908
5.86833,9.87908
5.87,9.87908
5.87167,9.87908
5.87333,9.87908
5.875,9.87908
5.87667,9.87908
5.87833,9.87907
5.88,9.87907
5.88167,9.87907
5.88333,9.87907
5.885,9.87907
5.88667,9.87907
5.88833,9.87907
5.89,9.87907
5.89167,9.87907
5.89333,9.87907
5.895,9.87907
5.89667,9.87907
5.89833,9.87907
5.9,9.87907
5.90167,9.87907
5.90333,9.87907
5.905,9.87907
5.90667,9.87907
5.90833,9.87907
5.91,9.87907
5.91167,9.87906
5.91333,9.87906
5.915,9.87906
5.91667,9.87906
5.91833,9.87906
5.92,9.87906
5.92167,9.87906
5.92333,9.87906
5.925,9.87906
5.92667,9.87906
5.92833,9.87906
5.93,9.87906
5.93167,9.87906
5.93333,9.87906
5.935,9.87906
5.93667,9.87906
5.93833,9.87906
5.94,9.87906
5.94167,9.87906
5.94333,9.87906
5.945,9.87906
5.94667,9.87906
5.94833,9.87905
5.95,9.87905
5.95167,9.87905
5.95333,9.87905
5.955,9.87905
5.95667,9.87905
5.95833,9.87905
5.96,9.87905
5.96167,9.87905
5.96333,9.87905
5.965,9.87905
5.96667,9.87905
5.96833,9.87905
5.97,9.87905
5.97167,9.87905
5.97333,9.87905
5.975,9.87905
5.97667,9.87905
5.97833,9.87905
5.98,9.87904
5.98167,9.87904
5.98333,9.87904
5.985,9.87904
5.98667,9.87904
5.98833,9.87904
5.99,9.87904
5.99167,9.87904
5.99333,9.87904
5.995,9.87904
5.99667,9.87904
5.99833,9.87904
6.0,9.87904
6.00167,9.87904
6.00333,9.87904
6.005,9.87904
6.00667,9.87904
6.00833,9.87904
6.01,9.87904
6.01167,9.87903
6.01333,9.87903
6.015,9.87903
6.01667,9.87903
6.01833,9.87903
6.02,9.87903
6.02167,9.87903
6.02333,9.87903
6.025,9.87903
6.02667,9.87903
6.02833,9.87903
6.03,9.87903
6.03167,9.87903
6.03333,9.87903
6.035,9.87903
6.03667,9.87903
6.03833,9.87903
6.04,9.87903
6.04167,9.87903
6.04333,9.87902
6.045,9.87902
6.04667,9.87902
6.04833,9.87902
6.05,9.87902
6.05167,9.87902
6.05333,9.87902
6.055,9.87902
6.05667,9.87902
6.05833,9.87902
6.06,9.87902
6.06167,9.87902
6.06333,9.87902
6.065,9.87902
6.06667,9.87902
6.06833,9.87902
6.07,9.87902
6.07167,9.87902
6.07333,9.87902
6.075,9.87902
6.07667,9.87902
6.07833,9.87902
6.08,9.87901
6.08167,9.87901
6.08333,9.87901
6.085,9.87901
6.08667,9.87901
6.08833,9.87901
6.09,9.87901
6.09167,9.87901
6.09333,9.87901
6.095,9.87901
6.09667,9.87901
6.09833,9.87901
6.1,9.87901
6.10167,9.87901
6.10333,9.87901
6.105,9.87901
6.10667,9.87901
6.10833,9.87901
6.11,9.87901
6.11167,9.87901
6.11333,9.87901
6.115,9.87901
6.11667,9.87901
6.11833,9.87901
6.12,9.879
6.12167,9.879
6.12333,9.879
6.125,9.879
6.12667,9.879
6.12833,9.879
6.13,9.879
6.13167,9.879
6.13333,9.879
6.135,9.879
6.13667,9.879
6.13833,9.879
6.14,9.879
6.14167,9.879
6.14333,9.879
6.145,9.879
6.14667,9.879
6.14833,9.879
6.15,9.879
6.15167,9.879
6.15333,9.879
6.155,9.879
6.15667,9.879
6.15833,9.879
6.16,9.879
6.16167,9.87899
6.16333,9.87899
6.165,9.87899
6.16667,9.87899
6.16833,9.87899
6.17,9.87899
6.17167,9.87899
6.17333,9.87899
6.175,9.87899
6.17667,9.87899
6.17833,9.87899
6.18,9.87899
6.18167,9.87899
6.18333,9.87899
6.185,9.87899
6.18667,9.87899
6.18833,9.87899
6.19,9.87899
6.19167,9.87899
6.19333,9.87899
6.195,9.87899
6.19667,9.87899
6.19833,9.87899
6.2,9.87899
6.20167,9.87899
6.20333,9.87899
6.205,9.87899
6.20667,9.87898
6.20833,9.87898
6.21,9.87898
6.21167,9.87898
6.21333,9.87898
6.215,9.87898
6.21667,9.87898
6.21833,9.87898
6.22,9.87898
6.22167,9.87898
6.22333,9.87898
6.225,9.87898
6.22667,9.87898
6.22833,9.87898
6.23,9.87898
6.23167,9.87898
6.23333,9.87898
6.235,9.87898
6.23667,9.87898
6.23833,9.87898
6.24,9.87898
6.24167,9.87898
6.24333,9.87898
6.245,9.87898
6.24667,9.87898
6.24833,9.87898
6.25,9.87898
6.25167,9.87898
6.25333,9.87897
6.255,9.87897
6.25667,9.87897
6.25833,9.87897
6.26,9.87897
6.26167,9.87897
6.26333,9.87897
6.265,9.87897
6.26667,9.87897
6.26833,9.87897
6.27,9.87897
6.27167,9.87897
6.27333,9.87897
6.275,9.87897
6.27667,9.87897
6.27833,9.87897
6.28,9.87897
6.28167,9.87897
6.28333,9.87897
6.285,9.87897
6.28667,9.87897
6.28833,9.87897
6.29,9.87897
6.29167,9.87897
6.29333,9.87897
6.295,9.87897
6.29667,9.87897
6.29833,9.87897
6.3,9.87897
6.30167,9.87896
6.30333,9.87896
6.305,9.87896
6.30667,9.87896
6.30833,9.87896
6.31,9.87896
6.31167,9.87896
6.31333,9.87896
6.315,9.87896
6.31667,9.87896
6.31833,9.87896
6.32,9.87896
6.32167,9.87896
6.32333,9.87896
6.325,9.87896
6.32667,9.87896
6.32833,9.87896
6.33,9.87896
6.33167,9.87896
6.33333,9.87896
6.335,9.87896
6.33667,9.87896
6.33833,9.87896
6.34,9.87896
6.34167,9.87896
6.34333,9.87896
6.345,9.87896
6.34667,9.87896
6.34833,9.87896
6.35,9.87895
6.35167,9.87895
6.35333,9.87895
6.355,9.87895
6.35667,9.87895
6.35833,9.87895
6.36,9.87895
6.36167,9.87895
6.36333,9.87895
6.365,9.87895
6.36667,9.87895
6.36833,9.87895
6.37,9.87895
6.37167,9.87895
6.37333,9.87895
6.375,9.87895
6.37667,9.87895
6.37833,9.87895
6.38,9.87895
6.38167,9.87895
6.38333,9.87895
6.385,9.87895
6.38667,9.87895
6.38833,9.87895
6.39,9.87895
6.39167,9.87895
6.39333,9.87895
6.395,9.87895
6.39667,9.87895
6.39833,9.87895
6.4,9.87895
6.40167,9.87895
6.40333,9.87894
6.405,9.87894
6.40667,9.87894
6.40833,9.87894
6.41,9.87894
6.41167,9.87894
6.41333,9.87894
6.415,9.87894
6.41667,9.87894
6.41833,9.87894
6.42,9.87894
6.42167,9.87894
6.42333,9.87894
6.425,9.87894
6.42667,9.87894
6.42833,9.87894
6.43,9.87894
6.43167,9.87894
6.43333,9.87894
6.435,9.87894
6.43667,9.87894
6.43833,9.87894
6.44,9.87894
6.44167,9.87894
6.44333,9.87894
6.445,9.87894
6.44667,9.87894
6.44833,9.87894
6.45,9.87894
6.45167,9.87894
6.45333,9.87894
6.455,9.87894
6.45667,9.87894
6.45833,9.87894
6.46,9.87894
6.46167,9.87894
6.46333,9.87893
6.465,9.87893
6.46667,9.87893
6.46833,9.87893
6.47,9.87893
6.47167,9.87893
6.47333,9.87893
6.475,9.87893
6.47667,9.87893
6.47833,9.87893
6.48,9.87893
6.48167,9.87893
6.48333,9.87893
6.485,9.87893
6.48667,9.87893
6.48833,9.87893
6.49,9.87893
6.49167,9.87893
6.49333,9.87893
6.495,9.87893
6.49667,9.87893
6.49833,9.87893
6.5,9.87893
6.50167,9.87893
6.50333,9.87893
6.505,9.87893
6.50667,9.87893
6.50833,9.87893
6.51,9.87893
6.51167,9.87893
6.51333,9.87893
6.515,9.87893
6.51667,9.87893
6.51833,9.87893
6.52,9.87893
6.52167,9.87893
6.52333,9.87892
6.525,9.87892
6.52667,9.87892
6.52833,9.87892
6.53,9.87892
6.53167,9.87892
6.53333,9.87892
6.535,9.87892
6.53667,9.87892
6.53833,9.87892
6.54,9.87892
6.54167,9.87892
6.54333,9.87892
6.545,9.87892
6.54667,9.87892
6.54833,9.87892
6.55,9.87892
6.55167,9.87892
6.55333,9.87892
6.555,9.87892
6.55667,9.87892
6.55833,9.87892
6.56,9.87892
6.56167,9.87892
6.56333,9.87892
6.565,9.87892
6.56667,9.87892
6.56833,9.87892
6.57,9.87892
6.57167,9.87892
6.57333,9.87892
6.575,9.87892
6.57667,9.87892
6.57833,9.87892
6.58,9.87892
6.58167,9.87892
6.58333,9.87892
6.585,9.87892
6.58667,9.87891
6.58833,9.87891
6.59,9.87891
6.59167,9.87891
6.59333,9.87891
6.595,9.87891
6.59667,9.87891
6.59833,9.87891
6.6,9.87891
6.60167,9.87891
6.60333,9.87891
6.605,9.87891
6.60667,9.87891
6.60833,9.87891
6.61,9.87891
6.61167,9.87891
6.61333,9.87891
6.615,9.87891
6.61667,9.87891
6.61833,9.87891
6.62,9.87891
6.62167,9.87891
6.62333,9.87891
6.625,9.87891
6.62667,9.87891
6.62833,9.87891
6.63,9.87891
6.63167,9.87891
6.63333,9.87891
6.635,9.87891
6.63667,9.87891
6.63833,9.87891
6.64,9.87891
6.64167,9.87891
6.64333,9.87891
6.645,9.87891
6.64667,9.87891
6.64833,9.8789
6.65,9.8789
6.65167,9.8789
6.65333,9.8789
6.655,9.8789
6.65667,9.8789
6.65833,9.8789
6.66,9.8789
6.66167,9.8789
6.66333,9.8789
6.665,9.8789
6.66667,9.8789
6.66833,9.8789
6.67,9.8789
6.67167,9.8789
6.67333,9.8789
6.675,9.8789
6.67667,9.8789
6.67833,9.8789
6.68,9.8789
6.68167,9.8789
6.68333,9.8789
6.685,9.8789
6.68667,9.8789
6.68833,9.8789
6.69,9.8789
6.69167,9.8789
6.69333,9.8789
6.695,9.8789
6.69667,9.8789
6.69833,9.87889
6.7,9.87889
6.70167,9.87889
6.70333,9.87889
6.705,9.87889
6.70667,9.87889
6.70833,9.87889
6.71,9.87889
6.71167,9.87889
6.71333,9.87889
6.715,9.87889
6.71667,9.87889
6.71833,9.87889
6.72,9.87889
6.72167,9.87889
6.72333,9.87889
6.725,9.87889
6.72667,9.87889
6.72833,9.87889
6.73,9.87889
6.73167,9.87889
6.73333,9.87889
6.735,9.87889
6.73667,9.87889
6.73833,9.87889
6.74,9.87889
6.74167,9.87889
6.74333,9.87889
6.745,9.87889
6.74667,9.87889
6.74833,9.87889
6.75,9.87889
6.75167,9.87889
6.75333,9.87888
6.755,9.87888
6.75667,9.87888
6.75833,9.87888
6.76,9.87888
6.76167,9.87888
6.76333,9.87888
6.765,9.87888
6.76667,9.87888
6.76833,9.87888
6.77,9.87888
6.77167,9.87888
6.77333,9.87888
6.775,9.87888
6.77667,9.87888
6.77833,9.87888
6.78,9.87888
6.78167,9.87888
6.78333,9.87888
6.785,9.87888
6.78667,9.87888
6.78833,9.87888
6.79,9.87888
6.79167,9.87888
6.79333,9.87888
6.795,9.87888
6.79667,9.87888
6.79833,9.87888
6.8,9.87888
6.80167,9.87888
6.80333,9.87888
6.805,9.87888
6.80667,9.87888
6.80833,9.87888
6.81,9.87888
6.81167,9.87888
6.81333,9.87888
6.815,9.87888
6.81667,9.87887
6.81833,9.87887
6.82,9.87887
6.82167,9.87887
6.82333,9.87887
6.825,9.87887
6.82667,9.87887
6.82833,9.87887
6.83,9.87887
6.83167,9.87887
6.83333,9.87887
6.835,9.87887
6.83667,9.87887
6.83833,9.87887
6.84,9.87887
6.84167,9.87887
6.84333,9.87887
6.845,9.87887
6.84667,9.87887
6.84833,9.87887
6.85,9.87887
6.85167,9.87887
6.85333,9.87887
6.855,9.87887
6.85667,9.87887
6.85833,9.87887
6.86,9.87887
6.86167,9.87887
6.86333,9.87887
6.865,9.87887
6.86667,9.87887
6.86833,9.87887
6.87,9.87887
6.87167,9.87887
6.87333,9.87887
6.875,9.87887
6.87667,9.87887
6.87833,9.87887
6.88,9.87887
6.88167,9.87887
6.88333,9.87887
6.885,9.87886
6.88667,9.87886
6.88833,9.87886
6.89,9.87886
6.89167,9.87886
6.89333,9.87886
6.895,9.87886
6.89667,9.87886
6.89833,9.87886
6.9,9.87886
6.90167,9.87886
6.90333,9.87886
6.905,9.87886
6.90667,9.87886
6.90833,9.87886
6.91,9.87886
6.91167,9.87886
6.91333,9.87886
6.915,9.87886
6.91667,9.87886
6.91833,9.87886
6.92,9.87886
6.92167,9.87886
6.92333,9.87886
6.925,9.87886
6.92667,9.87886
6.92833,9.87886
6.93,9.87886
6.93167,9.87886
6.93333,9.87886
6.935,9.87886
6.93667,9.87886
6.93833,9.87886
6.94,9.87886
6.94167,9.87886
6.94333,9.87886
6.945,9.87886
6.94667,9.87886
6.94833,9.87886
6.95,9.87886
6.95167,9.87886
6.95333,9.87886
6.955,9.87886
6.95667,9.87886
6.95833,9.87885
6.96,9.87885
6.96167,9.87885
6.96333,9.87885
6.965,9.87885
6.96667,9.87885
6.96833,9.87885
6.97,9.87885
6.97167,9.87885
6.97333,9.87885
6.975,9.87885
6.97667,9.87885
6.97833,9.87885
6.98,9.87885
6.98167,9.87885
6.98333,9.87885
6.985,9.87885
6.98667,9.87885
6.98833,9.87885
6.99,9.87885
6.99167,9.87885
6.99333,9.87885
6.995,9.87885
6.99667,9.87885
6.99833,9.87885
7.0,9.87885
7.00167,9.87885
7.00333,9.87885
7.005,9.87885
7.00667,9.87885
7.00833,9.87885
7.01,9.87885
7.01167,9.87885
7.01333,9.87885
7.015,9.87885
7.01667,9.87885
7.01833,9.87885
7.02,9.87885
7.02167,9.87885
7.02333,9.87885
7.025,9.87885
7.02667,9.87885
7.02833,9.87885
7.03,9.87885
7.03167,9.87885
7.03333,9.87885
7.035,9.87885
7.03667,9.87885
7.03833,9.87885
7.04,9.87885
7.04167,9.87885
7.04333,9.87885
7.045,9.87885
7.04667,9.87884
7.04833,9.87884
7.05,9.87884
7.05167,9.87884
7.05333,9.87884
7.055,9.87884
7.05667,9.87884
7.05833,9.87884
7.06,9.87884
7.06167,9.87884
7.06333,9.87884
7.065,9.87884
7.06667,9.87884
7.06833,9.87884
7.07,9.87884
7.07167,9.87884
7.07333,9.87884
7.075,9.87884
7.07667,9.87884
7.07833,9.87884
7.08,9.87884
7.08167,9.87884
7.08333,9.87884
7.085,9.87884
7.08667,9.87884
7.08833,9.87884
7.09,9.87884
7.09167,9.87884
7.09333,9.87884
7.095,9.87884
7.09667,9.87884
7.09833,9.87884
7.1,9.87884
7.10167,9.87884
7.10333,9.87884
7.105,9.87884
7.10667,9.87884
7.10833,9.87884
7.11,9.87884
7.11167,9.87884
7.11333,9.87884
7.115,9.87884
7.11667,9.87884
7.11833,9.87884
7.12,9.87884
7.12167,9.87884
7.12333,9.87884
7.125,9.87884
7.12667,9.87884
7.12833,9.87884
7.13,9.87884
7.13167,9.87884
7.13333,9.87884
7.135,9.87884
7.13667,9.87884
7.13833,9.87884
7.14,9.87884
7.14167,9.87884
7.14333,9.87884
7.145,9.87884
7.14667,9.87884
7.14833,9.87884
7.15,9.87884
7.15167,9.87884
7.15333,9.87884
7.155,9.87884
7.15667,9.87883
7.15833,9.87883
7.16,9.87883
7.16167,9.87883
7.16333,9.87883
7.165,9.87883
7.16667,9.87883
7.16833,9.87883
7.17,9.87883
7.17167,9.87883
7.17333,9.87883
7.175,9.87883
7.17667,9.87883
7.17833,9.87883
7.18,9.87883
7.18167,9.87883
7.18333,9.87883
7.185,9.87883
7.18667,9.87883
7.18833,9.87883
7.19,9.87883
7.19167,9.87883
7.19333,9.87883
7.195,9.87883
7.19667,9.87883
7.19833,9.87883
7.2,9.87883
7.20167,9.87883
7.20333,9.87883
7.205,9.87883
7.20667,9.87883
7.20833,9.87883
7.21,9.87883
7.21167,9.87883
7.21333,9.87883
7.215,9.87883
7.21667,9.87883
7.21833,9.87883
7.22,9.87883
7.22167,9.87883
7.22333,9.87883
7.225,9.87883
7.22667,9.87883
7.22833,9.87883
7.23,9.87883
7.23167,9.87883
7.23333,9.87883
7.235,9.87883
7.23667,9.87883
7.23833,9.87883
7.24,9.87883
7.24167,9.87883
7.24333,9.87883
7.245,9.87883
7.24667,9.87883
7.24833,9.87883
7.25,9.87883
7.25167,9.87883
7.25333,9.87883
7.255,9.87883
7.25667,9.87883
7.25833,9.87883
7.26,9.87883
7.26167,9.87883
7.26333,9.87883
7.265,9.87883
